facid,facname,capacity,lat,lon
30001678,"MACT MEDICAL CLINIC, SONORA",0,37.978271,-120.339611
30001808,TUOLUMNE ME-WUK INDIAN HEALTH CENTER,0,37.9647793,-120.242329
630011544,TUOLUMNE ME-WUK HEALTH AND WELLNESS CENTER,0,37.985393,-120.365776
50000130,FREE CLINIC OF SIMI VALLEY,0,34.273472,-118.708851
50000107,CONEJO FREE CLINIC,0,34.180948,-118.874719
80001566,CONEJO VALLEY RENAL CENTER,16,34.205972,-118.884231
50000106,CLINICAS DEL CAMINO REAL INC OXNARD,0,34.195297,-119.175941
50000122,CLINICAS DEL CAMINO REAL INC VENTURA,0,34.293223,-119.159694
80001567,SIMI VALLEY DIALYSIS,15,34.289292,-118.743916
50000134,CLINICAS DEL CAMINO REAL INC FILLMORE,0,34.400278,-118.913714
80001570,DIALYSIS CENTERS OF VENTURA COUNTY,27,34.255983,-119.235027
50000445,PLANNED PARENTHOOD OF VENTURA,0,34.259768,-119.217999
80001571,CAMARILLO DIALYSIS CENTER,15,34.241369,-119.019317
50000698,OJAI VALLEY COMMUNITY HEALTH CENTER,0,34.442054,-119.263096
80001576,BMA OXNARD,21,34.220203,-119.157176
50001031,CASA PACIFICA HEALTH CLINIC,0,34.183535,-119.040463
80001577,SANTA PAULA DIALYSIS,10,34.349294,-119.078124
50001280,CLINICAS DEL CAMINO REAL INC SANTA PAULA,0,34.351224,-119.068558
80001579,BMA SANTA PAULA,16,34.34727,-119.068768
50001443,CLINICAS DEL CAMINO REAL INC OCEANVIEW,0,34.159982,-119.148835
630012992,OXNARD DIALYSIS,20,34.220133,-119.148428
630002061,CLINICAS DEL CAMINO REAL INC NORTH OXNARD,0,34.214755,-119.194405
630005341,SALVATION ARMY FREE MEDICAL CLINIC THE,0,34.189961,-119.184286
630009241,CAMARILLO DIALYSIS,18,34.242253,-119.022684
80001581,FMC DIALYSIS SERVICES CHANNEL ISLANDS,20,34.175397,-119.177656
630010980,CLINICAS DEL CAMINO REAL INC NEWBURY PARK,0,34.183361,-118.904143
50001391,CONEJO VALLEY WOMENS RESOURCE CENTER,0,34.180948,-118.874719
630011065,VENTURA DIALYSIS,20,34.275064,-119.259992
630011559,SIMI DIALYSIS CENTER LLC,0,34.271823,-118.771364
630012067,"CLINICAS DEL CAMINO REAL, INC.-EL RIO",0,34.231021,-119.171489
630003541,PLANNED PARENTHOOD OF THOUSAND OAKS,0,34.184995,-118.90679
50000890,LIFE CHOICES PREGNANCY CLINIC OF OJAI VALLEY,0,34.442492,-119.265286
630013739,"CLINICAS DEL CAMINO REAL, INC. - MOORPARK",0,34.269023,-118.898879
630013387,"CLINICAS DEL CAMINO REAL, INC.-SIMI VALLEY",0,34.265538,-118.796158
630013844,MOORPARK DIALYSIS,20,34.278042,-118.864004
50001477,COMMUNITY PREGNANCY CLINIC,0,34.261829,-118.758625
630014818,CHANNEL ISLANDS DIALYSIS,16,34.197658,-119.218913
630014995,LIFE CENTERS OF VENTURA COUNTY,0,34.208764,-119.178436
30001019,PLANNED PARENTHOOD - WOODLAND,0,38.674878,-121.793357
30001240,"NORTHERN VALLEY INDIAN HEALTH, INC.",0,38.678897,-121.792298
110001185,WOODLAND DIALYSIS SERVICES,13,38.677513,-121.785664
30001783,SALUD CLINIC,0,38.587499,-121.527103
30001805,WINTERS HEALTHCARE CLINIC,0,38.521624,-121.969643
630011385,WEST SACRAMENTO DIALYSIS CENTER,21,38.573686,-121.561784
30000279,DAVIS COMMUNITY CLINIC,0,38.563671,-121.769236
630014767,HANSEN FAMILY HEALTH CENTER,0,38.684832,-121.7943
230000257,AMPLA HEALTH LINDHURST MEDICAL & DENTAL,0,39.097274,-121.551504
230000537,A WOMAN'S FRIEND PREGNANCY RESOURCE CLINIC,0,39.141838,-121.590889
230000759,SUTTER NORTH BROWNSVILLE FAMILY PRACTICE CENTER,0,39.460096,-121.283714
110001268,MARYSVILLE DIALYSIS CENTER,15,39.142992,-121.59843
230000307,PEACH TREE CLINIC,0,39.12027,-121.566007
230000796,MARYSVILLE IMMEDIATE CARE,0,39.139845,-121.594457
630013039,BABY BUDDIES BIRTH CENTER,0,39.127837,-121.545784
630014199,HARMONY HEALTH MEDICAL CLINIC AND FAMILY RESOURCES CENTER,0,39.127837,-121.545784
20000714,KAISER FOUNDATION HOSPITAL HOME HEALTH - OAKLAND,0,37.833279,-122.253202
70001241,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,0,37.780744,-122.265829
20000716,KAISER FOUNDATION HOSPITAL HOME HEALTH - HAYWARD,0,37.609178,-122.071493
20000427,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC.",0,37.775522,-121.972039
20000177,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE - BRANCH,0,37.718992,-122.16111
20000685,CORAM CVS/SPECIALTY INFUSION SERVICES,0,37.625025,-122.110871
20000830,"COMMUNITY CARE SERVICES, INC.",0,37.821731,-122.265375
20000851,PROFESSIONAL HOME CARE ASSOCIATES,0,37.558119,-121.983784
20001300,NURSING RESOURCES,0,37.553341,-121.980894
20000950,CENTER FOR ELDERS INDEPENDENCE/HHA,0,37.809768,-122.273114
70001235,HOPE HOSPICE,0,37.703982,-121.92089
70001240,KAISER FOUNDATION HOSPITAL HOSPICE - HAYWARD,0,37.609178,-122.071493
20001173,"CRESCENT HEALTHCARE, INC.",0,37.655304,-122.142037
20001206,"SUNSHINE HOME HEALTH CARE, INC.",0,37.692468,-121.901215
20001281,CEI EASTMONT TOWN CENTER - BRANCH,0,37.766273,-122.177448
20001071,"ASIAN NETWORK PACIFIC HOME CARE, INC.",0,37.798693,-122.267683
20000763,AMEDISYS HOME HEALTH CARE,0,37.653389,-122.104585
630010882,"WARM SPRINGS HOME HEALTH, INC.",0,37.47005,-121.918628
20000924,"MAXIM HEALTHCARE SERVICES, INC.",0,37.84574,-122.29646
630011240,ST. CLAIRE'S HOME HEALTH,0,37.632906,-122.089777
630011143,VISION HOME HEALTH CARE,0,37.52195,-121.992644
20001294,ASIAN AMERICAN HOME HEALTH,0,37.79963,-122.274016
70001231,PATHWAYS HOME HEALTH AND HOSPICE,0,37.735037,-122.197654
630011754,GENTIVA HOSPICE,0,37.69662,-121.925871
630011860,CENTERS FOR ELDERS INDEPENDENCE-BRANCH/HHA,0,37.766273,-122.177448
630011018,GOLDEN ANGELS HOME HEALTH CARE,0,37.50524,-121.97062
630012016,LIFEGUARD HOME HEALTH,0,37.681968,-121.902026
630012077,"ANGELS HOSPICE, LLC",0,37.700078,-122.087752
630012020,BRIDGE HOSPICE BAY AREA,0,37.532745,-121.957691
630012209,"AMERICAN HOME HEALTH CARE, LLC",0,37.702053,-121.933287
630012147,KINDRED AT HOME-HOSPICE-PLEASANT HILL,0,37.961169,-122.072832
630012393,BRIGHTSTAR,0,37.702405,-121.939182
630012435,MERIDIAN HOME HEALTH,0,37.525348,-122.004374
630012514,ALERT HOME HEALTH CARE,0,37.699457,-121.944229
630012652,"COTTAGE HOME HEALTH, INC.",0,37.711119,-121.913246
630012837,"NOBLE HOSPICE & HOME HEALTH CARE, INC.",0,37.516756,-121.979724
630013043,BLIZE HEALTHCARE,0,37.891569,-122.299389
630012742,"PREMIER HEALTHCARE SERVICES, LLC",0,37.735037,-122.197655
630013443,CROSSROADS HOME HEALTH & HOSPICE,0,37.743534,-122.204373
630013303,"GOLDEN PACIFIC HOME HEALTH, INC.",0,37.726631,-122.231459
630013578,ST. JUDE HOME HEALTH AGENCY,0,37.656676,-121.877087
630013103,"WE CARE HOME CARE AND HOSPICE, INC.",0,37.480346,-121.945154
630013434,LIFE SPRINGS HOSPICE CARE,0,37.47004,-121.918656
630013598,"GOLDEN STATE HOME HEALTH, LLC",0,37.743533,-122.204373
630013218,AMITY HOME HEALTH CARE INC.,0,37.632906,-122.089777
630013599,"BEST HOME HEALTH PROVIDERS, INC.",0,37.634295,-122.111647
630013664,HEELAS HEALTH CARE SERVICES INC.,0,37.708562,-122.154228
630013552,CARE IN TOUCH HOME HEALTH AGENCY,0,37.513949,-121.976224
630013590,"ONLYSERVE, INC.",0,37.62643,-122.117423
630013356,CROSSROADS HOME HEALTH & HOSPICE,0,37.743534,-122.204373
630013763,"CAREONE HOME HEALTH - BAY AREA, INC.",0,37.68639,-121.875427
630013893,ASTRA HEALTH CARE HOME HEALTH AGENCY,0,37.820556,-122.255048
20001297,KINDRED AT HOME-HOME HEALTH-EMERYVILLE,0,37.84574,-122.29646
630014034,HEALTHFLEX HOME HEALTH SERVICES,0,37.73446,-122.197916
630014122,"CARELINK HOSPICE SERVICES, INC.",0,37.675985,-122.078363
630013952,"GUARDIAN HOME HEALTH CARE & HOSPICE, INC.",0,37.552473,-121.983453
630014342,"PRIMELIVING HOME HEALTH, INC.",0,37.467851,-121.916954
630014281,"HOLISTIC CARE AT HOME, INC.",0,37.799878,-122.170774
630014505,PRIME MED HOME HEALTH AGENCY INC.,0,37.588038,-122.066409
630014103,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,0,37.779863,-122.242596
630014285,"SENIOR PRO SERVICES, LLC",0,37.694283,-122.163364
630015489,KINDRED AT HOME-HOME HEALTH-LIVERMORE,0,37.682987,-121.77893
630015559,"EMMANUEL HEALTHCARE, INC.",0,37.551452,-122.011107
630013987,"GUARDIAN HOME HEALTH CARE & HOSPICE, INC.",0,37.552473,-121.983453
630015633,CARE OPTIONS,0,37.726631,-122.231459
630015548,"BAYPOINT HOME HEALTH, INC.",0,37.818806,-122.263676
630015404,"ADVANCED HEALTHCARE SERVICES, LLC",0,37.521943,-121.992601
100000171,UNITED HOME CARE OF NORTHERN CALIFORNIA,0,38.354618,-120.767692
100001302,HOSPICE OF AMADOR - HHA,0,38.336583,-120.758641
100001655,HOSPICE OF AMADOR & CALAVERAS,0,38.336583,-120.758641
230000059,ENLOE MEDICAL CENTER HOME HEALTH AGENCY,0,39.773089,-121.838907
230000052,BUTTE HOME HEALTH AND HOSPICE,0,39.771302,-121.874014
230000423,"HOME HEALTH CARE MANAGEMENT, INC.",0,39.775073,-121.838891
230000458,OPTION CARE,0,39.753346,-121.861966
230000553,GOLDEN VALLEY HOME HEALTH,0,39.502401,-121.57096
100001756,PARADISE HOSPICE,0,39.770453,-121.598487
230000055,FEATHER RIVER HOME HEALTH AGENCY,0,39.776859,-121.591353
630011312,BRIGHT STAR HEALTH CARE,0,39.75229,-121.855824
230000775,ADDUS HEALTHCARE,0,39.739307,-121.83664
100001767,SONORA REGIONAL HOME HEALTH - BRANCH,0,38.078074,-120.551731
20000715,KAISER FOUNDATION HOSPITAL HOME HEALTH - MARTINEZ,0,37.994355,-122.110629
20000161,JOHN MUIR HOME HEALTH SERVICES,0,38.010907,-122.033829
20000163,"ADDUS HEALTHCARE, INC.",0,37.904594,-122.066724
70001237,KAISER FOUNDATION HOSPITAL HOSPICE - MARTINEZ,0,37.994343,-122.110682
20000706,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,0,38.019907,-122.031121
20000895,KINDRED AT HOME-HOME HEALTH-PLEASANT HILL,0,37.961169,-122.072832
20001271,LIFESPRING HOME CARE OF BAY AREA,0,37.773911,-121.959143
20001257,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC.",0,37.944055,-122.060279
70001234,HOSPICE OF THE EAST BAY,0,37.939342,-122.059305
20001151,AMEDISYS HOME HEALTH CARE - BRANCH,0,37.939648,-122.059125
20000794,"ACCREDO HEALTH GROUP, INC.",0,37.990099,-122.328198
630011020,BROOKDALE HOME HEALTH,0,37.681703,-121.902875
630011339,"MAXIM HEALTHCARE SERVICES, INC.",0,37.97837,-122.060306
630011862,BRIGHTSTAR HEALTHCARE,0,37.861706,-122.129329
630012120,JMJ HOME HEALTH SERVICES,0,37.937664,-121.699978
630012290,CVH CARE,0,37.59114,-122.347968
630012334,24/7 MEDSTAFF,0,37.961806,-121.75655
630012426,"NATIONAL HOME HEALTH SERVICES-WEST, INC.",0,37.783097,-121.981534
630012475,A-BIZ HEALTH SYSTEMS,0,34.188693,-118.447537
20001279,"HORIZON HOME HEALTH CARE, INC.",0,37.877717,-122.180192
630012976,"COMFORT ASSISTING, INC.",0,37.912356,-122.042394
630012399,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,0,38.019907,-122.031121
630013693,AMERICAN HOSPICE AND HOME HEALTH CARE SERVICES INC,0,37.702053,-121.933287
630013685,AMERICAN HOSPICE AND HOME HEALTH CARE SERVICES INC.,0,37.931875,-121.694189
630013279,"ACE HOME HEALTH CARE & HOSPICE, INC.",0,37.877717,-122.180192
630013409,"PROHEALTH HOME CARE, INC.",0,37.93085,-122.017852
630013203,"ACE HOME HEALTH CARE & HOSPICE, INC.",0,37.877717,-122.180192
630013525,"NOVA CARE HOME HEALTH SERVICES, INC.",0,37.946698,-121.700107
630013676,"MARIE STAR HOME HEALTH SERVICES, LLC",0,37.9749,-122.037771
630013986,"HEALTHY LIVING AT HOME - EAST BAY, LLC",0,37.968746,-122.051916
630013786,"PREMIER HEALTHCARE SERVICES, LLC",0,37.975582,-122.061681
630013553,"GRACE HOSPICE AND PALLIATIVE CARE, INC.",0,37.774044,-121.964642
630014240,"HALLMARK HOME HEALTH CONNECTIONS, INC.",0,37.894551,-122.107267
630014238,"ASSIST ON CALL PROFESSIONAL IN-HOME CARE SERVICES, INC.",0,37.946062,-122.053605
630007161,CVH HOME HEALTH SERVICES,0,37.774044,-121.964642
630014658,ST. MARY'S HOME HEALTH SERVICES LLC,0,37.946576,-121.697247
630014795,PINNACLE HOME HEALTH AGENCY LLC,0,37.898572,-122.06191
630014879,"GOOD LIFE HOME CARE OF CALIFORNIA, LLC",0,37.968746,-122.051916
630014752,AMERICAN CAREQUEST EAST BAY,0,37.926569,-122.059148
630015387,"AMAVI HOME HEALTH AND HOSPICE CARE SERVICES, INC.",0,37.946576,-121.697247
100000155,BARTON HEALTHCARE SYSTEM HOME HEALTH,0,38.915214,-120.001436
100001547,BARTON HEALTHCARE SYSTEM HOSPICE,0,38.915214,-120.001436
100000228,MARSHALL HOME CARE,0,38.730177,-120.791623
100000701,"ACTION HOME NURSING SERVICES, INC.",0,38.636055,-121.064184
100001487,SNOWLINE HOSPICE OF EL DORADO COUNTY - HOSPICE,0,38.684542,-120.836506
630015354,"EXCEL HOME HEALTHCARE, INC.",0,38.637668,-121.07112
40000151,COMMUNITY HOME CARE,0,36.80884,-119.757927
40000136,INTERIM HEALTHCARE OF THE CENTRAL VALLEY,0,36.839132,-119.749542
40000169,SAINT AGNES HOME HEALTH AND HOSPICE,0,36.834208,-119.729615
40000138,WILSHIRE HOME HEALTH,0,36.808915,-119.769388
40001053,VALLEY CHILDREN'S HOME HEALTH,0,36.846943,-119.795892
40001080,FOCUS HEALTH,0,36.849358,-119.799026
100001750,HINDS HOSPICE - FRESNO,0,36.808393,-119.837162
40001377,"ST. MARY'S HOME HEALTH SERVICES, INC.",0,36.779482,-119.770813
40001048,AVANCE HOME HEALTH INC.,0,36.741393,-119.789204
40001382,"COMPASSIONATE CARE HOME HEALTH AGENCY, LLC",0,36.846905,-119.795896
40001416,HEALTHCARE CALIFORNIA,0,36.821106,-119.82649
630012282,"HEALTHPOINT HOME HEALTH, INC",0,36.794583,-119.727479
630012102,VALLEY HOME HEALTH,0,36.808176,-119.836885
630012889,"SEQUOIA HOME HEALTH, INC.",0,36.819297,-119.702072
630012899,SAN LORENZO HOME HEALTH,0,36.790615,-119.781496
220001121,"ALERE WOMEN'S AND CHILDREN'S HEALTH, LLC",0,36.844754,-119.667859
630014243,"HEALTHY LIVING AT HOME - FRESNO, LLC",0,36.808688,-119.765032
630014020,BRIGHT HORIZON HOME HEALTH,0,36.826846,-119.781457
630014688,REMEDY HOME CARE,0,36.808155,-119.855362
630014839,"SOJOURN HOSPICE & PALLIATIVE CARE - FRESNO, LLC",0,36.808688,-119.765032
630014973,ARDENT HOSPICE & PALLIATIVE CARE OF FRESNO,0,36.769115,-119.731725
630014942,"HORIZON HOME CARE, LLC",0,36.844765,-119.668891
630015120,PREMIER HOME HEALTH LLC,0,36.844045,-119.720109
10000158,ST. JOSEPH HOME CARE -  HUMBOLDT COUNTY,0,40.788018,-124.139649
10000152,MAD RIVER COMMUNITY HOSPITAL HOME CARE SERVICE,0,40.900451,-124.082987
980001429,ARCADIA HOME HEALTH SERVICES-BRANCH,0,34.151135,-118.021588
980002488,"BALANCED LIVING, A HOME HEALTH AGENCY, INC",0,34.140151,-118.029434
80001084,UNI CARE HOME CARE INC,0,32.972122,-115.542587
80001180,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC",0,32.771856,-115.546034
80001381,HOSPICE OF IMPERIAL VALLEY,0,32.792091,-115.561272
80000196,GENTIVA HEALTH SERVICES,0,32.806891,-115.569704
630012035,N YOUR HOME HEALTH CARE,0,32.792792,-115.55522
630015361,"HEALTHY LIVING AT HOME - EL CENTRO, LLC",0,32.825591,-115.579027
240000899,PIONEER HOME HEALTH CARE,0,37.361458,-118.393673
120000421,RIDGECREST REGIONAL HOSPITAL HOME HEALTH AGENCY,0,35.651038,-117.671157
630012505,RIDGECREST REGIONAL HOSPICE,0,35.651038,-117.671157
120000568,ADVENTIST HEALTH HOME CARE SERVICES,0,35.38504,-119.017497
120000853,OPTIMAL HOME HEALTH-PARENT,0,35.434088,-119.04564
120000825,CORAM CVS/SPECIALTY INFUSION SERVICES,0,35.387721,-119.037633
120000967,INTERIM HEALTHCARE,0,35.371706,-119.055784
70001254,GENTIVA HOSPICE,0,35.361865,-119.057898
120001659,OPTIMAL HOME HEALTH-BRANCH,0,36.07783,-119.044043
120001650,"MAXIM HEALTHCARE SERVICES, INC.",0,35.360967,-119.060338
120001663,"AMERICAN HEALTH ASSOCIATES, INC.",0,35.366439,-119.038753
120001687,GIFTED ARMS HOME HEALTHCARE SERVICES,0,35.374422,-119.042576
70001253,OPTIMAL HOSPICE CARE,0,35.374018,-119.018956
70001250,HOFFMANN HOSPICE,0,35.368755,-119.097363
630011524,PROCARE HOSPICE BAKERSFIELD,0,35.33786,-119.062036
120001210,AROUND THE CLOCK HOME CARE,0,35.365986,-119.060899
630011220,"DEPENDABLE HOME HEALTH, INC.",0,35.048354,-118.1579
120000419,MERCY- MEMORIAL HOME HEALTH,0,35.372822,-119.025815
630011901,OPTIMAL HOSPICE CARE,0,35.630095,-118.473013
630012877,OPTION CARE,0,35.313089,-119.066658
630013836,"BAKERSFIELD COMMUNITY HOSPICE, INC.",0,35.378196,-119.023153
630014068,"PURPOSE DRIVEN HOME HEALTH, LLC",0,35.38107,-119.026643
630014145,"LIGHTHOUSE HOME HEALTH CARE, INC.",0,35.376234,-119.01946
630015124,"ARARAT HOSPICE CARE, INC.",0,35.340339,-119.061299
630014602,"ACE 1 HOMEHEALTH SERVICES, INC.",0,35.381066,-119.026417
40000860,ADVENTIST HEALTH HOME CARE AND HOSPICE SERVICES,0,36.329045,-119.658237
40001161,ADVENTIST HEALTH HOME CARE AND HOSPICE  SERVICES,0,36.329045,-119.658237
630014009,"AT HOME NURSING CARE, INC.",0,33.050164,-117.285642
10000148,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,0,39.049004,-122.922443
100001724,HOSPICE SERVICES OF LAKE COUNTY,0,39.029089,-122.921518
980000993,KAISER FOUNDATION HOSPITAL VALLEY CONTINUING CARE,0,34.263394,-118.502312
980000992,KAISER FOUNDATION HOSPITAL LOS ANGELES HHA,0,34.061791,-118.306228
980001007,PRESBYTERIAN INTERCOMMUNITY HOSPITAL HOME HEALTH SERVICES,0,33.91711,-118.009835
980001690,HOSPICE OF PRESBYTERIAN,0,33.91711,-118.009835
980001020,KAISER FOUNDATION HOSPITAL TRI CENTRAL HHA,0,33.922482,-118.12531
980001006,OXFORD HEALTH CARE,0,33.770347,-118.185001
980000953,ANGELES HOME HEALTH,0,34.061742,-118.306224
980000981,PROVIDENCE HOME CARE,0,34.188396,-118.348556
980000984,CITRUS VALLEY HOME HEALTH,0,34.085679,-117.905506
980000965,TORRANCE MEMORIAL HOME HEALTH,0,33.814322,-118.350986
980002180,TORRANCE MEMORIAL HOSPICE,0,33.814322,-118.350986
980001024,GLENDALE HOME HEALTH CARE,0,34.159218,-118.239376
980000954,ANTELOPE VALLEY HOME CARE,0,34.688682,-118.154011
980001030,EXTENDED HEALTH CARE,0,33.874539,-118.17145
980001057,ASSISTED HOME CARE,0,34.225682,-118.502598
980001065,"AFFILIATED HOME HEALTH SERVICES, INC.",0,34.061697,-118.29609
980001087,"COLBY CARE HOME HEALTH, INC.",0,34.228264,-118.55897
980001093,BETHANY HOME HEALTH CARE,0,34.145919,-118.135614
980001175,DYNAMIC HOME CARE,0,34.150139,-118.444056
980001254,"PHYSICIANS CHOICE HOME HEALTH, INC.",0,33.824826,-118.343674
980001342,A C HOME HEALTH AGENCY,0,33.989,-118.37991
980001250,PRIME NURSING SERVICES,0,34.061753,-118.293283
980001262,VISITING NURSE ASSOCIATION SUPPORT SERVICES,0,34.09453,-117.716075
980001122,CONTINUITY CARE HOME NURSES,0,34.1576,-118.410297
980001326,TOTAL CARE NURSING SERVICES,0,34.061735,-118.298943
980001351,COSMOPOLITAN HEALTH SERVICES,0,34.172022,-118.604215
980001352,"MAXIM HEALTHCARE SERVICES, INC.",0,34.064204,-117.801887
980001349,RELIANCE HOME HEALTH SERVICES,0,33.882545,-118.159922
980001377,"DUHANEY HOME HEALTH CARE, INC.",0,33.920736,-118.396088
980001412,VITAL HOME HEALTH CARE,0,34.149799,-118.097956
980001356,"NEW START HOME HEALTH CARE, INC.",0,34.193791,-118.599612
980001425,SILAS MEDICAL SERVICES,0,33.961099,-118.34762
980001447,INTERMED HOME CARE SERVICES,0,34.07204,-118.057917
980001420,PRO-CARE 2000,0,33.792227,-118.151818
980001442,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC.",0,34.075969,-117.889241
980001434,"CARE UNLIMITED HEALTH SERVICES, INC.",0,34.106801,-117.882102
980001528,"GREATER SOUTH BAY AREA HOME HEALTH, INC.",0,33.860482,-118.309122
980001399,PROVIDENCE LITTLE COMPANY OF MARY HOME HEALTH,0,33.837623,-118.370471
980001513,"ALEXUS HOME HEALTHCARE, INC.",0,33.830741,-118.189309
980001534,"VISTA HOME HEALTH SERVICES, INC.",0,34.233889,-118.536121
980001501,APEX HOME HEALTH SERVICES,0,33.988979,-118.342668
980001567,ASSISTED HEALTHCARE SERVICES,0,34.225682,-118.502598
980001584,"HYGIEIA HOME HEALTH, INC.",0,33.875273,-118.082214
980001492,"MIRACLE HOME HEALTH AGENCY, INC.",0,33.858434,-118.100445
980001579,"MOBILE NURSING EXTENDED CARE AGENCY, INC.",0,34.061791,-118.29855
980001577,PROVIDENCE TRINITYCARE HOSPICE,0,33.837623,-118.370471
980001593,CQI HOMECARE,0,34.144512,-118.073229
980001607,"NETWORK PROVIDERS FOR HOME HEALTH, INC.",0,33.967743,-118.116382
980001578,PARAMOUNT HOME HEALTH SERVICES,0,34.065886,-118.268489
980001737,AMERICAN UNITED HOME CARE,0,34.146007,-118.418878
980001648,EMINENCE HOME HEALTH,0,34.104155,-118.184985
630007643,SILVER LINING HOME HEALTH CARE SERVICES,0,33.845626,-118.328742
630013480,"SOLACE HOSPICE, INC.",0,34.189655,-118.446689
980001675,"METRO HOME CARE, INC.",0,34.19794,-118.60151
980001698,ALL CARE HOME HEALTH PROVIDER,0,34.145329,-118.257932
980001581,HOME CARE OF AMERICA,0,34.146003,-118.11046
980001700,MISSION HOSPICE,0,34.146191,-118.097704
980001791,"ADVANTAGE HOME HEALTH SERVICES, INC.",0,34.187684,-118.446878
980001745,"ADVENT HOME HEALTH CARE SERVICES, INC.",0,34.12871,-117.845389
980001359,CELEBRITY HOMEHEALTH,0,34.201082,-118.495141
980001773,BROOKDALE HOME HEALTH,0,34.106726,-117.902981
980001769,HEALTH VIEW HOME HEALTH,0,33.868648,-118.061307
980001712,"HUMAN TOUCH HOME HEALTH CARE AGENCY, INC.",0,33.901433,-118.396305
980001644,"UNIVERSAL HOME CARE, INC.",0,34.068357,-118.374893
980001691,SANTA CLARITA HOME HEALTH,0,34.37826,-118.528429
980001839,AS'LIEF HOME HEALTH,0,34.121399,-118.225829
980001684,CARE SHARING HOME HEALTH,0,34.159218,-118.500808
980001789,VIP HOME HEALTH CARE AGENCY,0,34.079737,-118.122994
980002551,"PACIFIC HEALTH SERVICES, INC.",0,34.063615,-118.29584
980001843,"GOOD LIFE HOME HEALTH CARE SERVICES, INC.",0,34.141512,-118.221388
980001663,"MAXIM HEALTHCARE SERVICES, INC.",0,33.858381,-118.306444
980001685,"EXCEPTIONAL HOME HEALTH CARE OF SO. CALIF., INC.",0,33.768916,-118.189255
980000991,KAISER FOUNDATION HOSPITAL HOSPICE PROGRAM,0,33.922482,-118.12531
980001770,"NORTH STAR HEALTHCARE, INC.",0,34.005508,-117.846621
980001860,ASSISTED HEALTHCARE SERVICES,0,34.070683,-117.946583
980001820,"ISOCARE MEDICAL EXTENDERS SERVICES, INC.",0,33.909405,-118.35279
980001680,SURE CARE HEALTH CARE SERVICES,0,34.088745,-117.91235
980001885,"PROMPTCARE HEALTH SERVICES, INC.",0,34.140141,-118.257837
980001933,CLORAN HOME HEALTH SERVICES,0,33.872898,-118.09016
980001880,"ERG HOME HEALTH PROVIDER, INC.",0,33.85837,-118.084573
980001840,"PRECAUTIONARY HOME HEALTH SERVICES, INC.",0,33.930891,-118.32532
980001857,ALWAYS BETTER CARE HOME HEALTH PROVIDERS,0,34.0617,-118.303653
980001811,CAREMAX HOME HEALTH,0,34.273936,-118.709041
980001934,CALIFORNIA NURSES HOME HEALTH SERVICES,0,34.264826,-118.513829
